"yearID","lgID","teamID","franchID","divID","Rank","G","Ghome","W","L","DivWin","WCWin","LgWin","WSWin","R","AB","H","X2B","X3B","HR","BB","SO","SB","CS","HBP","SF","RA","ER","ERA","CG","SHO","SV","IPouts","HA","HRA","BBA","SOA","E","DP","FP","name","park","attendance","BPF","PPF","teamIDBR","teamIDlahman45","teamIDretro","avg_attendance","strat"
1961,"AL","BAL","BAL",NA,3,163,82,95,67,NA,NA,"N","N",691,5481,1393,227,36,149,581,902,39,30,NA,NA,588,526,3.22,54,21,33,4413,1226,109,617,926,126,173,0.98,"Baltimore Orioles","Memorial Stadium",951089,96,96,"BAL","BAL","BAL",5834.9018404908,10
1961,"AL","BOS","BOS",NA,6,163,82,76,86,NA,NA,"N","N",729,5508,1401,251,37,112,647,847,56,36,NA,NA,792,687,4.29,35,6,30,4326,1472,167,679,831,143,140,0.977,"Boston Red Sox","Fenway Park II",850589,102,103,"BOS","BOS","BOS",5218.33742331288,8
1961,"AL","CHA","CHW",NA,4,163,81,86,76,NA,NA,"N","N",765,5556,1475,216,46,138,550,612,100,40,NA,NA,726,653,4.06,39,3,33,4344,1491,158,498,814,128,138,0.98,"Chicago White Sox","Comiskey Park",1146019,99,97,"CHW","CHA","CHA",7030.79141104294,9
1961,"NL","CHN","CHC",NA,7,156,78,64,90,NA,NA,"N","N",689,5344,1364,238,51,176,539,1027,35,25,NA,NA,800,689,4.48,34,6,25,4155,1492,165,465,755,183,175,0.97,"Chicago Cubs","Wrigley Field",673057,101,104,"CHC","CHN","CHN",4314.46794871795,6
1961,"NL","CIN","CIN",NA,1,154,77,93,61,NA,NA,"Y","N",710,5243,1414,247,35,158,423,761,70,33,NA,NA,653,575,3.78,46,12,40,4110,1300,147,500,829,134,124,0.977,"Cincinnati Reds","Crosley Field",1117603,102,101,"CIN","CIN","CIN",7257.16233766234,9
1961,"AL","CLE","CLE",NA,5,161,81,78,83,NA,NA,"N","N",737,5609,1493,257,39,150,492,720,34,11,NA,NA,752,665,4.15,35,12,23,4329,1426,178,599,801,139,142,0.977,"Cleveland Indians","Cleveland Stadium",725547,97,98,"CLE","CLE","CLE",4506.50310559006,8
1961,"AL","DET","DET",NA,2,163,82,101,61,NA,NA,"N","N",841,5561,1481,215,53,180,673,867,98,36,NA,NA,671,575,3.55,62,12,30,4377,1404,170,469,836,146,147,0.976,"Detroit Tigers","Tiger Stadium",1600710,103,102,"DET","DET","DET",9820.30674846626,10
1961,"AL","KC1","OAK",NA,9,162,80,61,100,NA,NA,"N","N",683,5423,1342,216,47,90,580,772,58,22,NA,NA,863,745,4.74,32,5,23,4245,1519,141,629,703,174,160,0.972,"Kansas City Athletics","Municipal Stadium I",683817,101,103,"KCA","KC1","KC1",4221.09259259259,6
1961,"AL","LAA","ANA",NA,8,162,82,70,91,NA,NA,"N","N",744,5424,1331,218,22,189,681,1068,37,28,NA,NA,784,689,4.31,25,5,34,4314,1391,180,713,973,192,154,0.969,"Los Angeles Angels","Wrigley Field (LA)",603510,111,112,"LAA","LAA","LAA",3725.37037037037,7
1961,"NL","LAN","LAD",NA,2,154,77,89,65,NA,NA,"N","N",735,5189,1358,193,40,157,596,796,86,45,NA,NA,697,619,4.04,40,10,35,4134,1346,167,544,1105,136,162,0.976,"Los Angeles Dodgers","Los Angeles Memorial Coliseum",1804250,108,107,"LAD","LAN","LAN",11715.9090909091,9
1961,"AL","MIN","MIN",NA,7,161,81,70,90,NA,NA,"N","N",707,5417,1353,215,40,167,597,840,47,43,NA,NA,778,681,4.28,49,14,23,4296,1415,163,570,914,174,150,0.971,"Minnesota Twins","Metropolitan Stadium",1256723,106,106,"MIN","MIN","MIN",7805.73291925466,7
1961,"NL","ML1","ATL",NA,4,155,77,83,71,NA,NA,"N","N",712,5288,1365,199,34,188,534,880,70,43,NA,NA,656,601,3.89,57,8,16,4173,1357,153,493,652,111,152,0.982,"Milwaukee Braves","County Stadium",1101441,94,92,"MLN","MLN","MLN",7106.07096774194,8
1961,"NL","PHI","PHI",NA,8,155,78,47,107,NA,NA,"N","N",584,5213,1265,185,50,103,475,928,56,30,NA,NA,796,708,4.61,29,9,13,4149,1452,155,521,775,144,179,0.976,"Philadelphia Phillies","Connie Mack Stadium",590039,98,101,"PHI","PHI","PHI",3806.70322580645,5
1961,"NL","PIT","PIT",NA,6,154,77,75,79,NA,NA,"N","N",694,5311,1448,232,57,128,428,721,26,30,NA,NA,675,593,3.92,34,9,29,4086,1442,121,400,759,150,189,0.975,"Pittsburgh Pirates","Forbes Field",1199128,101,99,"PIT","PIT","PIT",7786.54545454545,8
1961,"NL","SFN","SFG",NA,3,155,77,85,69,NA,NA,"N","N",773,5233,1379,219,32,183,506,764,79,54,NA,NA,655,581,3.77,39,9,30,4164,1306,152,502,924,133,126,0.977,"San Francisco Giants","Candlestick Park",1390679,97,95,"SFG","SFN","SFN",8972.12258064516,8
1961,"NL","SLN","STL",NA,5,155,78,80,74,NA,NA,"N","N",703,5307,1436,236,51,103,494,745,46,28,NA,NA,668,568,3.74,49,10,24,4104,1334,136,570,823,166,165,0.972,"St. Louis Cardinals","Sportsman's Park IV",855305,110,110,"STL","SLN","SLN",5518.09677419355,8
1961,"AL","WS2","TEX",NA,9,161,79,61,100,NA,NA,"N","N",618,5366,1307,217,44,119,558,917,81,47,NA,NA,776,670,4.23,39,8,21,4275,1405,131,586,666,156,171,0.975,"Washington Senators","Griffith Stadium II",597287,95,97,"WSA","WS2","WS2",3709.85714285714,6
1962,"AL","BAL","BAL",NA,7,162,82,77,85,NA,NA,"N","N",652,5491,1363,225,34,156,516,931,45,32,NA,NA,680,599,3.69,32,8,33,4386,1373,147,549,898,122,152,0.98,"Baltimore Orioles","Memorial Stadium",790254,94,93,"BAL","BAL","BAL",4878.11111111111,8
1962,"AL","BOS","BOS",NA,8,160,79,76,84,NA,NA,"N","N",707,5530,1429,257,53,146,525,923,39,33,NA,NA,756,674,4.22,34,12,40,4311,1416,159,632,923,128,152,0.979,"Boston Red Sox","Fenway Park II",733080,103,104,"BOS","BOS","BOS",4581.75,8
1962,"AL","CHA","CHW",NA,5,162,81,85,77,NA,NA,"N","N",707,5514,1415,250,56,92,620,674,76,40,NA,NA,658,601,3.73,50,13,28,4353,1380,123,537,821,110,153,0.982,"Chicago White Sox","Comiskey Park",1131562,100,99,"CHW","CHA","CHA",6984.95061728395,8
1962,"NL","CHN","CHC",NA,9,162,81,59,103,NA,NA,"N","N",632,5534,1398,196,56,126,504,1044,78,50,NA,NA,827,725,4.54,29,4,26,4314,1509,159,601,783,146,171,0.977,"Chicago Cubs","Wrigley Field",609802,104,105,"CHC","CHN","CHN",3764.20987654321,6
1962,"NL","CIN","CIN",NA,3,162,81,98,64,NA,NA,"N","N",802,5645,1523,252,40,167,498,903,66,39,NA,NA,685,608,3.75,51,13,35,4380,1397,149,567,964,143,144,0.977,"Cincinnati Reds","Crosley Field",982095,104,102,"CIN","CIN","CIN",6062.31481481481,10
